Date,Open,High,Low,Close,Adj Close,Volume
2006-06-30,13.500000,13.600000,13.450000,13.450000,5.617557,1067000
2006-07-03,13.450000,13.500000,13.350000,13.450000,5.617557,360000
2006-07-04,13.450000,13.700000,13.350000,13.450000,5.617557,1058000
2006-07-05,13.450000,13.500000,13.300000,13.300000,5.554907,679000
2006-07-06,13.250000,13.400000,13.250000,13.300000,5.554907,307000
2006-07-07,13.300000,13.450000,13.300000,13.300000,5.554907,320000
2006-07-10,13.150000,13.450000,13.150000,13.450000,5.617557,338000
2006-07-11,13.500000,13.500000,13.350000,13.400000,5.596673,418000
2006-07-12,13.450000,13.550000,13.350000,13.400000,5.596673,769000
2006-07-13,13.350000,13.450000,13.300000,13.350000,5.575791,486000
2006-07-14,13.200000,13.350000,13.150000,13.200000,5.513141,685000
2006-07-17,13.200000,13.200000,12.950000,12.950000,5.408726,869000
2006-07-18,12.950000,13.100000,12.900000,13.100000,5.471376,461000
2006-07-19,13.200000,13.300000,13.050000,13.100000,5.471376,805000
2006-07-20,13.200000,13.550000,13.200000,13.400000,5.596673,1616000
2006-07-21,13.200000,13.350000,13.200000,13.250000,5.534024,626000
2006-07-24,13.150000,13.350000,13.150000,13.350000,5.575791,328000
2006-07-25,13.450000,13.500000,13.350000,13.450000,5.617557,622000
2006-07-26,13.450000,13.500000,13.400000,13.400000,5.596673,485000
2006-07-27,13.400000,13.500000,13.350000,13.450000,5.617557,586000
2006-07-28,13.450000,13.700000,13.450000,13.700000,5.721973,1163000
2006-07-31,13.900000,13.900000,13.550000,13.550000,5.659323,3828000
2006-08-01,12.650000,12.700000,12.550000,12.550000,5.691066,1343000
2006-08-02,12.600000,12.600000,12.400000,12.450000,5.645720,1170000
2006-08-03,12.550000,12.550000,12.450000,12.500000,5.668393,536000
2006-08-04,12.550000,12.600000,12.400000,12.400000,5.623045,549000
2006-08-07,12.400000,12.500000,12.350000,12.500000,5.668393,393000
2006-08-08,12.500000,12.550000,12.450000,12.450000,5.645720,308000
2006-08-09,12.500000,12.950000,12.450000,12.950000,5.872455,1787000
2006-08-10,12.950000,13.300000,12.950000,13.000000,5.895128,4529000
2006-08-11,13.050000,13.050000,12.800000,13.000000,5.895128,884000
2006-08-14,13.000000,13.000000,12.800000,12.850000,5.827108,569000
2006-08-15,12.800000,12.950000,12.800000,12.900000,5.849781,394000
2006-08-16,13.050000,13.500000,13.000000,13.350000,6.053843,4508000
2006-08-17,13.450000,13.450000,13.100000,13.200000,5.985823,1292000
2006-08-18,13.200000,13.200000,12.950000,13.100000,5.940475,691000
2006-08-21,13.000000,13.000000,12.300000,12.300000,5.577699,2447000
2006-08-22,12.300000,12.600000,12.250000,12.550000,5.691066,1150000
2006-08-23,12.600000,12.600000,12.300000,12.400000,5.623045,652000
2006-08-24,12.400000,12.500000,12.400000,12.450000,5.645720,319000
2006-08-25,12.450000,12.550000,12.450000,12.450000,5.645720,660000
2006-08-28,12.500000,12.500000,12.250000,12.250000,5.555026,704000
2006-08-29,12.300000,12.400000,12.300000,12.350000,5.600372,287000
2006-08-30,12.450000,12.550000,12.400000,12.400000,5.623045,796000
2006-08-31,12.450000,12.550000,12.450000,12.450000,5.645720,626000
2006-09-01,12.450000,12.600000,12.450000,12.500000,5.668393,297000
2006-09-04,12.500000,12.650000,12.500000,12.550000,5.691066,410000
2006-09-05,12.600000,12.600000,12.500000,12.500000,5.668393,431000
2006-09-06,12.500000,12.600000,12.400000,12.400000,5.623045,748000
2006-09-07,12.350000,12.450000,12.350000,12.400000,5.623045,258000
2006-09-08,12.400000,12.600000,12.400000,12.550000,5.691066,324000
2006-09-11,12.450000,12.500000,12.350000,12.400000,5.623045,958000
2006-09-12,12.400000,12.400000,12.200000,12.200000,5.532352,637000
2006-09-13,12.300000,12.300000,12.050000,12.100000,5.487004,1247000
2006-09-14,12.100000,12.200000,11.850000,11.850000,5.373637,1080000
2006-09-15,11.850000,12.200000,11.850000,12.100000,5.487004,577000
2006-09-18,12.200000,12.450000,12.200000,12.350000,5.600372,653000
2006-09-19,12.350000,12.700000,12.350000,12.500000,5.668393,1800000
2006-09-20,12.500000,12.500000,12.400000,12.500000,5.668393,319000
2006-09-21,12.600000,12.600000,12.450000,12.500000,5.668393,598000
2006-09-22,12.500000,12.500000,12.350000,12.450000,5.645720,466000
2006-09-25,12.600000,12.600000,12.350000,12.450000,5.645720,424000
2006-09-26,12.500000,12.550000,12.450000,12.450000,5.645720,413000
2006-09-27,12.500000,12.650000,12.500000,12.600000,5.713740,664000
2006-09-28,12.600000,12.600000,12.400000,12.450000,5.645720,340000
2006-09-29,12.500000,12.500000,12.300000,12.500000,5.668393,725000
2006-10-02,12.500000,12.600000,12.450000,12.550000,5.691066,377000
2006-10-03,12.500000,12.600000,12.500000,12.500000,5.668393,375000
2006-10-04,12.500000,12.600000,12.500000,12.500000,5.668393,355000
2006-10-05,12.600000,13.000000,12.500000,13.000000,5.895128,2303000
2006-10-09,13.000000,13.000000,13.000000,13.000000,5.895128,0
2006-10-11,13.000000,13.000000,12.750000,12.800000,5.804434,603000
2006-10-12,12.800000,13.050000,12.800000,12.950000,5.872455,948000
2006-10-13,13.050000,13.250000,13.000000,13.100000,5.940475,1596000
2006-10-16,13.050000,13.250000,13.050000,13.100000,5.940475,888000
2006-10-17,13.100000,13.200000,12.900000,13.050000,5.917803,1092000
2006-10-18,13.050000,13.050000,12.800000,12.950000,5.872455,636000
2006-10-19,12.950000,13.100000,12.900000,13.000000,5.895128,920000
2006-10-20,13.050000,13.750000,13.000000,13.350000,6.053843,5110000
2006-10-23,13.350000,14.250000,13.300000,14.200000,6.439295,8358000
2006-10-24,13.800000,14.250000,13.800000,14.100000,6.393947,3780000
2006-10-25,14.250000,14.300000,13.650000,13.700000,6.212559,3603000
2006-10-26,13.700000,13.850000,13.400000,13.400000,6.076516,2348000
2006-10-27,13.450000,13.700000,13.350000,13.350000,6.053843,1589000
2006-10-30,13.350000,13.550000,13.350000,13.500000,6.121864,888000
2006-10-31,13.500000,13.550000,13.400000,13.400000,6.076516,882000
2006-11-01,13.400000,13.900000,13.400000,13.700000,6.212559,2308000
2006-11-02,13.700000,13.750000,13.550000,13.650000,6.189884,1200000
2006-11-03,13.700000,14.000000,13.700000,13.800000,6.257906,2240000
2006-11-06,13.600000,13.700000,13.450000,13.600000,6.167211,1943000
2006-11-07,13.800000,13.900000,13.700000,13.750000,6.235233,2235000
2006-11-08,13.800000,14.350000,13.700000,14.050000,6.371274,5110000
2006-11-09,14.100000,14.250000,13.850000,13.850000,6.280578,3244000
2006-11-10,13.850000,14.100000,13.800000,13.800000,6.257906,2224000
2006-11-13,13.750000,13.950000,13.650000,13.900000,6.303252,1477000
2006-11-14,14.000000,14.150000,13.950000,14.100000,6.393947,2483000
2006-11-15,14.200000,15.050000,14.150000,14.900000,6.756723,14633000
2006-11-16,14.900000,14.900000,14.500000,14.550000,6.598010,5371000
2006-11-17,14.550000,14.750000,14.500000,14.500000,6.575336,2143000
2006-11-20,14.800000,15.350000,14.800000,15.000000,6.802072,8360000
2006-11-21,15.100000,15.200000,14.850000,14.900000,6.756723,3381000
2006-11-22,15.100000,15.550000,15.000000,15.200000,6.892766,9157000
2006-11-23,15.250000,15.300000,14.800000,14.900000,6.756723,4556000
2006-11-24,14.950000,15.050000,14.800000,14.900000,6.756723,2088000
2006-11-27,15.100000,15.850000,15.000000,15.550000,7.051481,10084000
2006-11-28,15.450000,15.450000,15.250000,15.400000,6.983459,2955000
2006-11-29,15.400000,16.450001,15.400000,16.450001,7.459605,13770000
2006-11-30,16.900000,17.600000,16.650000,17.400000,7.890402,21630000
2006-12-01,17.400000,17.500000,16.799999,16.799999,7.618321,6624000
2006-12-04,16.799999,17.400000,16.700001,17.200001,7.799710,5041000
2006-12-05,17.250000,17.400000,16.150000,16.200001,7.346238,7192000
2006-12-06,16.500000,17.299999,16.400000,17.299999,7.845056,10884000
2006-12-07,17.200001,17.400000,16.900000,17.100000,7.754361,5326000
2006-12-08,17.299999,18.250000,17.299999,18.250000,8.275853,15040000
2006-12-11,18.400000,18.650000,17.799999,18.150000,8.230506,8159000
2006-12-12,18.450001,19.000000,18.049999,18.150000,8.230506,12741000
2006-12-13,18.299999,18.450001,17.150000,17.400000,7.890402,5520000
2006-12-14,17.400000,17.850000,17.299999,17.600000,7.981096,3783000
2006-12-15,18.000000,18.250000,17.500000,17.500000,7.935750,7011000
2006-12-18,17.500000,17.900000,17.500000,17.600000,7.981096,3433000
2006-12-19,17.600000,18.500000,17.500000,18.000000,8.162486,6242000
2006-12-20,18.100000,18.900000,18.000000,18.299999,8.298527,7295000
2006-12-21,18.350000,18.600000,17.799999,18.250000,8.275853,3701000
2006-12-22,18.299999,18.650000,18.150000,18.200001,8.253180,4177000
2006-12-25,18.500000,18.500000,18.000000,18.100000,8.207831,2196000
2006-12-26,18.299999,18.450001,17.900000,18.100000,8.207831,3579000
2006-12-27,18.299999,18.299999,17.650000,17.850000,8.094465,4130397
2006-12-28,17.950001,18.000000,17.400000,17.450001,7.913076,3659000000
2006-12-29,17.500000,17.900000,17.400000,17.500000,7.935750,3550000
2007-01-02,17.500000,18.100000,17.450001,17.549999,7.958423,4667000
2007-01-03,17.750000,18.100000,17.400000,18.000000,8.162486,5141000
2007-01-04,18.000000,18.400000,17.799999,17.799999,8.071792,3605000
2007-01-05,17.799999,18.049999,17.650000,17.799999,8.071792,2576000
2007-01-08,17.799999,19.000000,17.799999,19.000000,8.615956,12311000
2007-01-09,19.400000,19.549999,18.700001,18.799999,8.525262,8538000
2007-01-10,18.600000,18.799999,18.200001,18.450001,8.366549,3270000
2007-01-11,18.549999,18.799999,17.200001,17.350000,7.867729,7574000
2007-01-12,17.549999,17.700001,17.000000,17.400000,7.890402,3852000
2007-01-15,17.600000,17.900000,17.500000,17.549999,7.958423,2589000
2007-01-16,17.650000,17.650000,17.150000,17.200001,7.799710,2398000
2007-01-17,17.200001,17.299999,17.049999,17.200001,7.799710,1622000
2007-01-18,17.350000,17.600000,17.200001,17.450001,7.913076,2548000
2007-01-19,17.450001,17.450001,17.200001,17.200001,7.799710,1784000
2007-01-22,17.200001,17.400000,17.049999,17.100000,7.754361,2268000
2007-01-23,17.049999,17.250000,16.700001,16.900000,7.663667,3614000
2007-01-24,17.000000,17.200001,17.000000,17.200001,7.799710,1766000
2007-01-25,17.400000,17.450001,17.150000,17.450001,7.913076,2381000
2007-01-26,17.500000,17.650000,17.299999,17.450001,7.913076,2133000
2007-01-29,17.450001,17.450001,16.950001,16.950001,7.686342,1301000
2007-01-30,17.049999,17.100000,16.850000,17.100000,7.754361,870000
2007-01-31,16.799999,17.150000,16.500000,16.750000,7.595646,1264000
2007-02-01,16.750000,16.850000,16.350000,16.500000,7.482279,1631000
2007-02-02,16.549999,16.650000,16.450001,16.500000,7.482279,1062000
2007-02-05,16.650000,16.700001,16.450001,16.549999,7.504953,530000
2007-02-06,16.549999,16.799999,16.500000,16.750000,7.595646,1048000
2007-02-07,16.600000,16.750000,16.450001,16.500000,7.482279,570000
2007-02-08,16.500000,16.950001,16.500000,16.750000,7.595646,1639000
2007-02-09,16.750000,17.049999,16.750000,16.900000,7.663667,1880000
2007-02-12,16.600000,16.900000,16.549999,16.700001,7.572973,638000
2007-02-13,16.650000,16.799999,16.600000,16.700001,7.572973,477000
2007-02-14,16.700001,16.900000,16.600000,16.900000,7.663667,818000
2007-02-26,17.299999,17.299999,16.850000,17.000000,7.709015,1145000
2007-02-27,17.000000,17.000000,16.650000,16.900000,7.663667,950000
2007-03-01,16.500000,16.799999,16.500000,16.799999,7.618321,805000
2007-03-02,16.799999,17.150000,16.600000,17.150000,7.777034,1533000
2007-03-05,17.400000,17.750000,16.549999,16.700001,7.572973,2887000
2007-03-06,16.799999,17.549999,16.500000,17.500000,7.935750,1838000
2007-03-07,17.799999,18.600000,17.799999,18.100000,8.207831,11856000
2007-03-08,18.350000,18.900000,18.350000,18.500000,8.389222,8649000
2007-03-09,19.000000,19.000000,18.200001,18.350000,8.321199,5142000
2007-03-12,18.600000,18.900000,18.350000,18.600000,8.434568,4834000
2007-03-13,19.000000,19.250000,18.799999,18.900000,8.570611,7232000
2007-03-14,18.400000,18.799999,18.400000,18.450001,8.366549,3584000
2007-03-15,18.799999,19.000000,18.549999,18.549999,8.411895,5630000
2007-03-16,18.600000,18.700001,18.250000,18.500000,8.389222,3173000
2007-03-19,18.600000,18.650000,18.350000,18.350000,8.321199,2022000
2007-03-20,18.500000,18.750000,18.049999,18.549999,8.411895,5435000
2007-03-21,18.750000,19.000000,18.549999,18.900000,8.570611,4651000
2007-03-22,19.000000,19.299999,18.500000,18.500000,8.389222,4757000
2007-03-23,18.500000,18.700001,18.299999,18.299999,8.298527,3592000
2007-03-26,18.200001,18.500000,18.200001,18.450001,8.366549,1890000
2007-03-27,18.450001,18.549999,18.200001,18.500000,8.389222,1737000
2007-03-28,18.500000,19.500000,18.250000,19.500000,8.842693,9242000
2007-03-29,19.799999,20.350000,19.799999,19.900000,9.024080,17762000
2007-03-30,19.950001,20.000000,19.350000,19.350000,8.774673,4985000
2007-04-02,19.500000,20.100000,19.299999,19.799999,8.978733,6210000
2007-04-03,19.900000,20.000000,19.500000,19.700001,8.933387,3008000
2007-04-04,19.950001,19.950001,19.400000,19.500000,8.842693,2507000
2007-04-09,19.500000,19.600000,18.650000,18.650000,8.457243,3667000
2007-04-10,18.600000,18.750000,18.299999,18.600000,8.434568,1367000
2007-04-11,18.750000,18.750000,18.350000,18.450001,8.366549,1711000
2007-04-12,18.450001,18.650000,18.450001,18.650000,8.457243,879000
2007-04-13,18.799999,18.850000,18.350000,18.400000,8.343874,1878000
2007-04-16,18.799999,18.850000,18.299999,18.299999,8.298527,1506000
2007-04-17,18.500000,18.500000,17.700001,17.700001,8.026444,2635000
2007-04-18,17.750000,18.100000,17.750000,18.000000,8.162486,661000
2007-04-19,18.000000,18.100000,17.700001,18.000000,8.162486,1383000
2007-04-20,18.000000,18.100000,17.799999,17.799999,8.071792,907000
2007-04-23,18.150000,18.299999,17.900000,18.000000,8.162486,1774000
2007-04-24,18.049999,18.799999,17.900000,18.700001,8.479916,7083000
2007-04-25,18.700001,18.900000,18.400000,18.400000,8.343874,3761000
2007-04-26,18.450001,18.600000,18.150000,18.150000,8.230506,1332000
2007-04-27,18.200001,18.299999,18.049999,18.150000,8.230506,916000
2007-04-30,18.150000,18.150000,17.200001,17.549999,7.958423,1533000
2007-05-02,17.650000,17.799999,17.450001,17.500000,7.935750,630000
2007-05-03,17.500000,17.600000,16.750000,17.200001,7.799710,1592000
2007-05-04,17.200001,17.350000,17.100000,17.250000,7.822383,838000
2007-05-07,17.450001,17.600000,17.299999,17.600000,7.981096,484000
2007-05-08,17.600000,17.650000,17.350000,17.500000,7.935750,833000
2007-05-09,17.500000,17.549999,17.200001,17.250000,7.822383,794000
2007-05-10,17.350000,17.500000,17.200001,17.450001,7.913076,814000
2007-05-11,17.400000,17.799999,17.200001,17.600000,7.981096,1947000
2007-05-14,17.600000,17.850000,17.600000,17.700001,8.026444,649000
2007-05-15,17.700001,17.900000,17.700001,17.700001,8.026444,1629000
2007-05-16,17.700001,17.750000,17.500000,17.650000,8.003771,685000
2007-05-17,17.650000,17.850000,17.350000,17.850000,8.094465,2191000
2007-05-18,18.000000,18.150000,17.799999,17.850000,8.094465,2758000
2007-05-21,18.100000,18.150000,17.900000,17.950001,8.139812,1006000
2007-05-22,18.100000,18.100000,17.799999,17.799999,8.071792,792000
2007-05-23,17.850000,18.100000,17.799999,17.799999,8.071792,1124000
2007-05-24,17.799999,18.049999,17.700001,18.049999,8.185158,1174000
2007-05-25,18.049999,18.400000,17.950001,18.200001,8.253180,2218000
2007-05-28,18.250000,18.400000,18.049999,18.049999,8.185158,1056000
2007-05-29,18.049999,18.200001,17.700001,17.799999,8.071792,1053000
2007-05-30,17.700001,17.850000,17.549999,17.799999,8.071792,801000
2007-05-31,17.850000,18.100000,17.799999,17.799999,8.071792,1055000
2007-06-01,18.000000,18.100000,17.850000,17.950001,8.139812,1072000
2007-06-04,18.100000,18.700001,18.100000,18.600000,8.434568,3806000
2007-06-05,18.799999,18.799999,18.400000,18.500000,8.389222,1592000
2007-06-06,18.500000,19.200001,18.350000,18.500000,8.389222,4240000
2007-06-07,18.500000,18.750000,18.400000,18.500000,8.389222,2220000
2007-06-08,18.500000,19.000000,18.350000,18.950001,8.593285,3770000
2007-06-11,19.100000,19.400000,19.000000,19.200001,8.706652,5357000
2007-06-12,19.250000,19.500000,18.900000,19.500000,8.842693,4468000
2007-06-13,19.600000,20.100000,19.299999,19.400000,8.797345,11403000
2007-06-14,19.500000,20.500000,19.000000,20.500000,9.296165,10393000
2007-06-15,20.900000,21.600000,20.299999,21.299999,9.658941,21265000
2007-06-20,22.000000,22.400000,20.799999,22.150000,10.044392,16858000
2007-06-21,22.000000,22.500000,21.650000,22.049999,9.999044,9176000
2007-06-22,23.100000,23.549999,22.549999,23.549999,10.679251,21358000
2007-06-25,23.100000,23.299999,22.549999,22.600000,10.248455,6084000
2007-06-26,22.700001,22.900000,22.250000,22.450001,10.180434,4013000
2007-06-27,22.450001,22.900000,22.350000,22.549999,10.225780,3469000
2007-06-28,22.700001,22.799999,21.900000,21.900000,9.931023,6104000
2007-06-29,22.000000,22.200001,21.549999,21.700001,9.840329,5606000
2007-07-02,21.049999,21.100000,20.650000,20.799999,9.984334,5072000
2007-07-03,21.000000,21.450001,20.850000,21.400000,10.272344,4141000
2007-07-04,21.700001,21.850000,21.000000,21.049999,10.104340,3807000
2007-07-05,21.100000,21.600000,20.950001,21.549999,10.344347,4913000
2007-07-06,21.700001,22.200001,21.350000,21.900000,10.512352,8762000
2007-07-09,22.400000,22.400000,21.299999,21.299999,10.224341,4912000
2007-07-10,21.400000,22.200001,21.100000,21.500000,10.320345,5186000
2007-07-11,21.500000,21.700001,21.299999,21.400000,10.272344,3367000
2007-07-12,21.700001,21.799999,21.200001,21.200001,10.176341,4360000
2007-07-13,21.200001,21.400000,20.500000,20.549999,9.864329,4005000
2007-07-16,20.600000,20.850000,20.000000,20.000000,9.600322,2819000
2007-07-17,20.100000,20.750000,20.100000,20.500000,9.840330,2042000
2007-07-18,20.799999,21.900000,20.350000,21.700001,10.416348,8932000
2007-07-19,22.000000,22.400000,21.049999,21.049999,10.104340,11001000
2007-07-20,21.200001,21.600000,21.150000,21.400000,10.272344,3643000
2007-07-23,21.500000,22.200001,21.500000,21.700001,10.416348,5382000
2007-07-24,22.100000,22.450001,21.500000,21.500000,10.320345,7870000
2007-07-25,21.400000,21.799999,21.250000,21.250000,10.200342,3742000
2007-07-26,21.400000,21.600000,20.000000,20.100000,9.648324,5169000
