Date,Open,High,Low,Close,Adj Close,Volume
2006-06-05,111.337997,112.831001,103.873001,106.644997,79.945587,11027200
2006-06-06,105.365997,108.565002,104.725998,108.565002,81.384903,7016244
2006-06-07,107.499001,107.711998,103.658997,103.873001,77.867569,9911353
2006-06-08,102.379997,102.806000,96.620697,96.620697,72.430954,12897886
2006-06-09,96.620697,99.393501,91.501701,98.113701,73.550156,16505637
2006-06-12,97.687202,101.526001,95.980904,100.887001,75.629150,14813112
2006-06-13,98.540298,100.032997,97.687202,98.113701,73.550156,8917404
2006-06-14,99.393501,102.806000,99.393501,101.526001,76.108170,13408925
2006-06-15,104.939003,108.565002,104.299004,104.725998,78.507011,19138194
2006-06-16,108.565002,110.485001,105.792000,107.071999,80.265671,17773859
2006-06-19,107.071999,108.351997,101.739998,103.233002,77.387810,8005504
2006-06-20,101.953003,103.233002,96.194099,96.194099,72.111153,12797085
2006-06-21,93.847900,95.980904,89.582100,90.648598,67.954002,18659973
2006-06-22,93.847900,96.834000,93.421402,96.834000,72.590836,6406747
2006-06-23,97.260597,101.099998,97.047302,100.032997,74.988953,18052821
2006-06-26,100.672997,103.018997,100.032997,102.806000,77.067711,9686308
2006-06-27,102.379997,107.499001,101.953003,104.939003,78.666702,14304417
2006-06-28,102.593002,106.859001,102.593002,103.233002,77.387810,13380795
2006-06-29,106.644997,107.499001,104.939003,106.431999,79.785912,12586105
2006-06-30,110.057999,111.977997,107.285004,110.911003,83.143562,18676383
2006-07-03,110.911003,111.977997,109.205002,110.697998,82.983887,8202418
2006-07-04,110.911003,111.337997,106.644997,107.285004,80.425369,18118459
2006-07-05,107.285004,108.991997,105.792000,105.792000,79.306137,13884802
2006-07-06,105.792000,107.499001,105.365997,106.859001,80.106003,7128766
2006-07-07,106.644997,108.138000,104.939003,107.925003,80.905121,8155534
2006-07-10,106.859001,110.485001,106.219002,110.271004,82.663795,10211412
2006-07-11,109.630997,110.057999,107.711998,107.925003,80.905121,5640188
2006-07-12,108.778000,110.271004,106.859001,107.925003,80.905121,6083245
2006-07-13,106.644997,107.925003,104.939003,106.005997,79.466568,6423157
2006-07-14,103.658997,104.512001,99.180199,100.247002,75.149361,9311233
2006-07-17,98.327003,99.393501,93.421402,93.421402,70.032608,10070759
2006-07-18,70.639999,75.155800,70.639999,75.155800,56.339951,11015110
2006-07-19,100.459999,102.166000,96.407402,97.260597,72.910637,10192659
2006-07-20,103.233002,103.233002,101.099998,103.233002,77.387810,9798830
2006-07-21,101.953003,102.806000,100.672997,102.806000,77.067711,4648584
2006-07-24,98.540298,100.459999,96.407402,98.540298,73.869949,8854110
2006-07-25,101.313004,101.526001,95.341003,95.980904,71.951324,14646672
2006-07-26,73.059097,74.188103,71.930199,72.575302,54.405502,10860099
2006-07-27,73.381699,77.413696,72.736603,77.091103,57.790737,19918965
2006-07-28,101.953003,102.806000,99.606796,100.032997,74.988953,7534316
2006-07-31,101.099998,104.085999,100.887001,100.887001,75.629150,10830286
2006-08-01,102.166000,102.806000,100.672997,100.887001,75.629150,5586271
2006-08-02,100.887001,104.939003,100.887001,103.658997,77.707153,11737498
2006-08-03,104.512001,106.005997,104.085999,105.792000,79.306137,10077792
2006-08-04,106.431999,107.071999,103.233002,104.512001,78.346603,6615382
2006-08-07,104.512001,106.005997,103.445999,104.725998,78.507011,7070161
2006-08-08,105.579002,110.057999,105.365997,109.417999,82.024345,16761157
2006-08-09,109.417999,113.683998,109.417999,113.043999,84.742538,17619141
2006-08-10,113.043999,114.111000,110.057999,112.403999,84.262772,13718362
2006-08-11,113.043999,113.683998,109.205002,109.630997,82.184029,11503076
2006-08-14,111.977997,117.097000,111.337997,117.097000,87.780830,16107120
2006-08-15,118.589996,119.015999,114.750000,117.949997,88.420280,12799429
2006-08-16,119.655998,126.055000,118.803001,125.627998,94.176041,13882457
2006-08-17,126.481003,131.813995,123.709000,125.842003,94.336472,14491954
2006-08-18,127.761002,128.401001,122.429001,128.401001,96.254799,11465569
2006-08-21,127.973999,127.973999,120.935997,126.481003,94.815498,11721
2006-08-22,124.603996,124.603996,121.169998,122.641998,92.769524,20385
2006-08-23,122.641998,125.095001,122.152000,122.641998,92.769524,19854505
2006-08-24,121.169998,122.641998,118.226997,119.208000,90.171959,12069664
2006-08-25,120.189003,121.169998,115.774002,115.774002,87.574394,12161394
2006-08-28,116.019997,118.226997,115.528999,116.510002,88.131134,9199526
2006-08-29,117.246002,120.434998,117.000999,118.472000,89.615234,13588309
2006-08-30,119.698997,126.075996,119.698997,124.113998,93.882988,15779643
2006-08-31,126.075996,127.056999,122.152000,122.152000,92.398865,12332624
2006-09-01,123.133003,125.339996,122.152000,125.095001,94.625038,9299410
2006-09-04,127.547997,132.699005,127.056999,130.981995,99.078102,15808181
2006-09-05,130.981995,132.453995,129.020004,131.718002,99.634857,10216712
2006-09-06,130.246002,133.679993,130.001007,133.434998,100.933632,11596743
2006-09-07,131.472000,141.774002,130.737000,140.548004,106.314079,13663732
2006-09-08,140.057007,142.755997,139.811996,139.811996,105.757332,12862621
2006-09-11,139.567001,141.529007,137.113998,137.113998,103.716530,11908626
2006-09-12,137.850006,139.076004,134.906006,134.906006,102.046341,8787759
2006-09-13,119.443001,120.295998,117.737000,118.803001,89.865608,8286810
2006-09-14,137.604996,142.755997,137.604996,142.264999,107.612877,17867016
2006-09-15,143.737000,144.227005,141.283997,144.227005,109.096977,7428113
2006-09-18,145.944000,154.283997,145.699005,154.283997,116.704323,16902829
2006-09-19,153.792999,155.020004,151.095001,151.585999,114.663513,8557414
2006-09-20,151.585999,156.981995,149.132996,156.981995,118.745163,14326228
2006-09-21,156.981995,156.981995,153.057007,153.548004,116.147606,8557414
2006-09-22,152.076004,153.057007,147.416000,149.623001,113.178650,11641589
2006-09-25,149.623001,152.076004,145.207993,147.416000,111.509209,11170707
2006-09-26,148.151993,149.869003,144.473007,144.718002,109.468376,9038488
2006-09-27,146.679993,148.151993,143.737000,146.679993,110.952461,10108675
2006-09-28,145.453995,146.679993,142.755997,143.001007,108.169594,11643628
2006-09-29,143.001007,147.416000,143.001007,146.188995,110.581062,8068186
2006-10-02,146.188995,147.416000,143.490997,147.416000,111.509209,5465085
2006-10-03,146.188995,156.737000,146.188995,156.246002,118.188431,20113388
2006-10-04,156.246002,156.981995,153.792999,154.774002,117.074974,11044323
2006-10-05,156.981995,165.567001,156.981995,163.358994,123.568878,24434903
2006-10-09,142.052002,142.052002,142.052002,142.052002,107.451736,0
2006-10-11,162.869003,163.113998,159.434998,161.641998,122.270119,9660216
2006-10-12,161.397003,161.397003,156.001007,156.490997,118.373772,11676243
2006-10-13,159.434998,161.397003,158.207993,159.679993,120.786003,11533551
2006-10-16,155.509995,159.925003,153.057007,159.679993,120.786003,11937164
2006-10-17,160.171005,162.623993,158.453995,159.434998,120.600693,11178861
2006-10-18,158.453995,159.434998,156.490997,156.981995,118.745163,8673606
2006-10-19,156.981995,159.925003,156.981995,156.981995,118.745163,5487508
2006-10-20,159.190002,161.397003,157.227005,160.171005,121.157417,8204762
2006-10-23,162.378006,162.623993,160.171005,160.416000,121.342735,6708540
2006-10-24,161.397003,161.641998,158.453995,159.434998,120.600693,8288339
2006-10-25,159.434998,160.906998,158.453995,158.699005,120.043953,4133977
2006-10-26,138.852005,139.919006,138.425995,138.425995,104.708939,5389357
2006-10-27,159.925003,162.378006,159.925003,159.925003,120.971344,5255125
2006-10-30,158.944000,159.190002,156.246002,156.981995,118.745163,6716693
2006-10-31,156.981995,159.190002,155.020004,159.190002,120.415344,7921418
2006-11-01,158.944000,160.660995,157.473007,157.473007,119.116592,5715814
2006-11-02,157.473007,159.925003,156.981995,157.473007,119.116592,5591469
2006-11-03,157.473007,159.190002,157.227005,157.473007,119.116592,5363162
2006-11-06,156.001007,159.190002,155.509995,159.190002,120.415344,4990126
2006-11-07,161.397003,161.641998,158.699005,158.699005,120.043953,5713776
2006-11-08,158.944000,159.925003,156.981995,156.981995,118.745163,3956632
2006-11-09,157.473007,158.699005,151.830994,152.567001,115.405533,9311641
2006-11-10,152.076004,152.076004,147.171005,149.132996,112.807976,11698666
2006-11-13,148.151993,150.113998,145.453995,145.453995,110.025093,7756303
2006-11-14,146.679993,152.076004,144.473007,150.358994,113.735352,10424634
2006-11-15,152.567001,153.548004,152.076004,153.057007,115.776222,6812501
2006-11-16,153.302994,153.792999,148.151993,150.358994,113.735352,7978494
2006-11-17,150.850006,153.302994,149.132996,152.322006,115.220238,5964505
2006-11-20,151.585999,152.076004,150.113998,151.585999,114.663513,3663095
2006-11-21,152.076004,160.906998,152.076004,159.434998,120.600693,14369036
2006-11-22,158.944000,163.358994,157.962997,161.397003,122.084785,11979972
2006-11-23,162.378006,163.358994,158.453995,159.190002,120.415344,4500898
2006-11-24,159.925003,160.416000,158.453995,158.699005,120.043953,2603101
2006-11-27,158.944000,160.660995,158.944000,158.944000,120.229256,3408289
2006-11-28,137.572998,138.212006,134.585999,135.225998,102.288383,6683365
2006-11-29,156.490997,159.434998,155.755997,156.001007,118.003120,5728045
2006-11-30,158.207993,159.190002,156.737000,158.944000,120.229256,6900154
2006-12-01,158.944000,160.416000,157.473007,158.944000,120.229256,3907709
2006-12-04,157.473007,158.944000,156.246002,157.718002,119.301903,3646787
2006-12-05,158.207993,159.434998,157.718002,158.453995,119.858620,5925775
2006-12-06,159.434998,169.492004,159.434998,169.492004,128.208023,16966021
2006-12-07,171.699005,181.264999,171.699005,181.264999,137.113449,16124141
2006-12-08,178.567001,180.283997,173.416000,176.604996,133.588486,9945599
2006-12-11,179.057999,183.473007,178.567001,179.057999,135.444000,9468601
2006-12-12,177.095001,177.585999,166.548004,166.548004,125.981148,12899313
2006-12-13,166.548004,169.737000,162.132996,168.264999,127.279922,8345415
2006-12-14,168.264999,168.755997,165.076004,166.302994,125.795822,6822693
2006-12-15,169.737000,173.416000,168.509995,168.509995,127.465240,6200966
2006-12-18,168.755997,180.283997,168.755997,180.283997,136.371384,12342816
2006-12-19,181.755997,183.962997,180.529007,182.001007,137.670181,10010829
2006-12-20,182.001007,183.473007,178.076004,181.509995,137.298752,6357926
2006-12-21,180.283997,181.509995,178.076004,179.302994,135.629349,8149724
2006-12-22,179.548004,189.850006,178.811996,186.416000,141.009811,7536150
2006-12-25,182.981995,186.416000,182.981995,186.416000,141.009811,3559134
2006-12-26,186.416000,190.095001,184.699005,186.416000,141.009811,7521881
2006-12-27,188.378006,188.869003,185.434998,185.434998,140.267746,4384706
2006-12-28,186.416000,187.397003,184.209000,185.679993,140.453064,3983132
2006-12-29,186.906998,193.039001,185.925995,191.567001,144.906174,8498299
2007-01-02,192.794006,199.171005,191.322006,196.227997,148.431824,9817176
2007-01-03,198.679993,209.962997,197.209000,209.962997,158.821335,13802346
2007-01-04,213.397003,213.888000,206.039001,208.492004,157.708649,9205641
2007-01-05,209.473007,209.962997,201.132996,202.604996,153.255585,8944720
2007-01-08,201.132996,201.623993,194.264999,196.227997,148.431824,8773490
2007-01-09,198.679993,203.341003,196.718002,196.718002,148.802490,10078098
2007-01-10,196.227997,205.302994,195.981995,204.567001,154.739670,12811660
2007-01-11,208.737000,216.095993,199.906998,200.888000,151.956757,16040565
2007-01-12,207.020004,207.020004,200.151993,200.151993,151.400040,8117109
2007-01-15,202.113998,205.057999,198.679993,204.076996,154.369019,9576639
2007-01-16,204.076996,205.548004,197.699005,198.190002,149.915955,6415003
2007-01-17,196.227997,202.113998,196.227997,201.132996,152.142120,5911506
2007-01-18,202.113998,203.095001,199.660995,202.113998,152.884140,4690474
2007-01-19,200.151993,201.132996,198.679993,199.171005,150.657990,4869858
2007-01-22,200.643005,205.057999,199.660995,204.076996,154.369019,7890841
2007-01-23,203.585999,213.397003,203.585999,210.945007,159.564163,10816017
2007-01-24,213.397003,214.869003,208.001007,208.981995,158.079300,5711737
2007-01-25,209.473007,210.945007,206.039001,208.246002,157.522552,4396937
2007-01-26,208.246002,210.699005,201.132996,202.604996,153.255585,7428113
2007-01-29,201.378006,202.604996,195.246002,195.981995,148.245758,11537628
2007-01-30,171.485992,172.339005,164.660004,166.367004,125.844246,18127836
2007-01-31,192.302994,194.755997,187.888000,192.794006,145.834274,8985489
2007-02-01,193.774994,195.737000,182.981995,185.679993,140.453064,10359404
2007-02-02,186.906998,191.076996,186.660995,189.604996,143.422028,10742633
2007-02-05,189.113998,194.264999,186.906998,193.774994,146.576340,6563810
2007-02-06,193.774994,197.453995,192.794006,196.962997,148.987793,5379470
2007-02-07,196.962997,197.209000,192.794006,192.794006,145.834274,3891401
2007-02-08,194.020004,196.473007,193.774994,196.227997,148.431824,4843358
2007-02-09,194.264999,195.737000,188.378006,190.341003,143.978760,7672727
2007-02-12,185.434998,186.660995,177.095001,177.095001,133.959183,13749347
2007-02-13,174.151993,174.151993,168.755997,172.679993,130.619522,15082493
2007-02-14,175.132996,175.623993,168.264999,169.001007,127.836647,13357964
2007-02-26,171.699005,180.529007,171.699005,176.604996,133.588486,14550458
2007-02-27,153.783005,159.115005,153.569000,157.408997,119.068161,12044591
2007-03-01,173.171005,176.604996,170.227005,170.473007,128.950104,10389981
2007-03-02,159.925003,166.302994,158.944000,159.925003,120.971344,15414760
2007-03-05,159.434998,159.925003,150.604996,150.604996,113.921432,18747627
2007-03-06,151.095001,152.076004,140.548004,146.679993,110.952461,27555770
2007-03-07,128.401001,134.373001,128.401001,132.240005,100.029701,15567950
2007-03-08,153.548004,158.944000,153.057007,158.207993,119.672554,10869017
2007-03-09,161.641998,161.641998,156.001007,156.737000,118.559837,8555376
2007-03-12,159.190002,164.341003,157.962997,164.095001,124.125610,10891439
2007-03-13,165.811996,167.774994,164.341003,166.792999,126.166451,10096444
2007-03-14,160.906998,165.322006,160.906998,165.322006,125.053772,8795913
2007-03-15,167.774994,170.718002,166.792999,169.246002,128.021957,6759501
2007-03-16,169.246002,169.246002,164.341003,164.830994,124.682343,6410926
2007-03-19,164.830994,166.792999,164.830994,166.302994,125.795822,3029137
2007-03-20,167.774994,169.246002,161.888000,162.378006,122.826836,7505574
2007-03-21,165.322006,166.057999,157.473007,158.453995,119.858620,11558013
2007-03-22,161.397003,163.358994,160.416000,162.623993,123.012917,7112153
2007-03-23,162.623993,170.227005,160.906998,169.492004,128.208023,12295932
2007-03-26,170.227005,181.264999,169.492004,181.264999,137.113449,17118905
2007-03-27,181.509995,185.679993,181.264999,183.962997,139.154282,14660534
2007-03-28,181.509995,183.473007,173.660995,181.020004,136.928101,8267954
2007-03-29,177.341003,183.473007,177.095001,183.227005,138.597565,5974698
2007-03-30,183.962997,186.416000,182.981995,184.209000,139.340378,5167471
2007-04-02,184.209000,184.209000,177.095001,178.076004,134.701202,4129900
2007-04-03,175.132996,176.113998,170.718002,174.641998,132.103638,6549541
2007-04-04,177.095001,181.020004,176.604996,178.076004,134.701202,9270872
2007-04-09,181.020004,181.509995,178.076004,180.529007,136.556717,5116510
2007-04-10,181.264999,181.264999,174.151993,174.151993,131.732986,6406849
2007-04-11,176.604996,179.548004,176.113998,178.811996,135.257919,5320355
2007-04-12,176.850006,180.529007,175.623993,180.529007,136.556717,4975857
2007-04-13,181.020004,182.981995,177.585999,177.585999,134.330566,4525359
2007-04-16,179.548004,180.529007,172.190002,176.113998,133.217087,8188454
2007-04-17,176.113998,176.604996,164.830994,165.811996,125.424400,10540826
2007-04-18,165.811996,167.283997,160.416000,164.341003,124.311684,11005593
2007-04-19,163.850006,166.548004,161.151993,161.641998,122.270119,7795034
2007-04-20,160.906998,169.001007,160.906998,169.001007,127.836647,8090609
2007-04-23,169.246002,172.190002,164.830994,170.962997,129.320755,9272910
2007-04-24,170.962997,170.962997,166.548004,166.792999,126.166451,6088851
2007-04-25,166.792999,166.792999,161.888000,161.888000,122.456207,8457530
2007-04-26,164.341003,165.322006,161.151993,161.397003,122.084785,8288339
2007-04-27,162.378006,163.604996,161.397003,161.888000,122.456207,4553898
2007-04-30,152.076004,155.755997,152.076004,154.774002,117.074974,11452013
2007-05-02,134.800003,140.132004,134.800003,138.425995,104.708939,10731829
2007-05-03,159.925003,161.151993,156.981995,160.171005,121.157417,7880648
2007-05-04,161.888000,166.057999,161.397003,163.850006,123.940292,7165152
2007-05-07,165.322006,165.811996,162.132996,164.585999,124.497032,4474398
2007-05-08,165.322006,168.264999,163.113998,165.811996,125.424400,5846275
2007-05-09,166.302994,166.302994,163.850006,163.850006,123.940292,2554178
2007-05-10,163.850006,168.020004,163.850006,165.811996,125.424400,5381509
2007-05-11,163.850006,165.076004,163.358994,164.095001,124.125610,4712897
2007-05-14,165.811996,165.811996,162.869003,163.358994,123.568878,3000599
